date,count
2019/5/19 17:25,90.85
2019/5/19 17:26,92.27
2019/5/19 17:27,80.8
2019/5/19 17:28,89.66
2019/5/19 17:29,94.1
2019/5/19 17:30,76.14
2019/5/19 17:31,92.45
2019/5/19 17:32,92.7
2019/5/19 17:33,81.38
2019/5/19 17:34,93.27
2019/5/19 17:35,90.82
2019/5/19 17:36,92.29
2019/5/19 17:37,90.3
2019/5/19 17:38,91.09
2019/5/19 17:39,80.38
2019/5/19 17:40,88.05
2019/5/19 17:41,88.11
2019/5/19 17:42,82.43
2019/5/19 17:43,89.64
2019/5/19 17:44,93.1
2019/5/19 17:45,80.23
2019/5/19 17:46,88.86
2019/5/19 17:47,91.09
2019/5/19 17:48,79.35
2019/5/19 17:49,93.12
2019/5/19 17:50,60.96
2019/5/19 17:51,91.31
2019/5/19 17:52,91.21
2019/5/19 17:53,93.62
2019/5/19 17:54,81.69
2019/5/19 17:55,95.49
2019/5/19 17:56,90.85
2019/5/19 17:57,82.69
2019/5/19 17:58,91.12
2019/5/19 17:59,94.23
2019/5/19 18:00,76.29
2019/5/19 18:01,89.2
2019/5/19 18:02,93.24
2019/5/19 18:03,81.13
2019/5/19 18:04,92.12
2019/5/19 18:05,91.34
2019/5/19 18:06,90.2
2019/5/19 18:07,92.35
2019/5/19 18:08,93.34
2019/5/19 18:09,80
2019/5/19 18:10,90.18
2019/5/19 18:11,88.79
2019/5/19 18:12,78.39
2019/5/19 18:13,90.85
2019/5/19 18:14,90.85
2019/5/19 18:15,79.25
2019/5/19 18:16,95.73
2019/5/19 18:17,94.35
2019/5/19 18:18,81.38
2019/5/19 18:19,92.46
2019/5/19 18:20,87.55
2019/5/19 18:21,92.59
2019/5/19 18:22,92.33
2019/5/19 18:23,91.49
2019/5/19 18:24,80.85
2019/5/19 18:25,93.43
2019/5/19 18:26,91.5
2019/5/19 18:27,83.58
2019/5/19 18:28,95
2019/5/19 18:29,93.36
2019/5/19 18:30,74.87
2019/5/19 18:31,93.76
2019/5/19 18:32,91.38
2019/5/19 18:33,79.88
2019/5/19 18:34,94.63
2019/5/19 18:35,87.48
2019/5/19 18:36,94.89
2019/5/19 18:37,92.39
2019/5/19 18:38,94.51
2019/5/19 18:39,80.9
2019/5/19 18:40,89.34
2019/5/19 18:41,92.38
2019/5/19 18:42,82.4
2019/5/19 18:43,93.02
2019/5/19 18:44,94.12
2019/5/19 18:45,78.97
2019/5/19 18:46,94.64
2019/5/19 18:47,88.46
2019/5/19 18:48,81.6
2019/5/19 18:49,90.57
2019/5/19 18:50,91.7
2019/5/19 18:51,79.05
2019/5/19 18:52,93.09
2019/5/19 18:53,93.09
2019/5/19 18:54,80.1
2019/5/19 18:55,93.72
2019/5/19 18:56,95.74
2019/5/19 18:57,81.1
2019/5/19 18:58,92.98
2019/5/19 18:59,90.68
2019/5/19 19:00,77.83
2019/5/19 19:01,91.83
2019/5/19 19:02,91.21
2019/5/19 19:03,81.62
2019/5/19 19:04,95.25
2019/5/19 19:05,94.74
2019/5/19 19:06,81.28
2019/5/19 19:07,96.38
2019/5/19 19:08,95.99
2019/5/19 19:09,78.35
2019/5/19 19:10,91.74
2019/5/19 19:11,94.73
2019/5/19 19:12,82.89
2019/5/19 19:13,90.95
2019/5/19 19:14,94.48
2019/5/19 19:15,82.58
2019/5/19 19:16,93.07
2019/5/19 19:17,96.62
2019/5/19 19:18,84.44
2019/5/19 19:19,96.38
2019/5/19 19:20,92.87
2019/5/19 19:21,94
2019/5/19 19:22,95.12
2019/5/19 19:23,89.97
2019/5/19 19:24,76.88
2019/5/19 19:25,96
2019/5/19 19:26,93.88
2019/5/19 19:27,83.69
2019/5/19 19:28,93.75
2019/5/19 19:29,94.36
2019/5/19 19:30,80.7
2019/5/19 19:31,94.87
2019/5/19 19:32,91.45
2019/5/19 19:33,82.69
2019/5/19 19:34,94.65
2019/5/19 19:35,94.1
2019/5/19 19:36,82.6
2019/5/19 19:37,92.84
2019/5/19 19:38,93.33
2019/5/19 19:39,84.98
2019/5/19 19:40,91.08
2019/5/19 19:41,94.49
2019/5/19 19:42,80.45
2019/5/19 19:43,94.78
2019/5/19 19:44,94.11
2019/5/19 19:45,77.26
2019/5/19 19:46,92.75
2019/5/19 19:47,95.36
2019/5/19 19:48,81.18
2019/5/19 19:49,94.87
2019/5/19 19:50,91.25
2019/5/19 19:51,81.53
2019/5/19 19:52,94.62
2019/5/19 19:53,94.5
2019/5/19 19:54,83.48
2019/5/19 19:55,93.99
2019/5/19 19:56,90.36
2019/5/19 19:57,82.94
2019/5/19 19:58,95.25
2019/5/19 19:59,91.26
2019/5/19 20:00,80.9
2019/5/19 20:01,95.38
2019/5/19 20:02,88.33
2019/5/19 20:03,81.89
2019/5/19 20:04,95.13
2019/5/19 20:05,94.63
2019/5/19 20:06,95.02
2019/5/19 20:07,94.75
2019/5/19 20:08,96.52
2019/5/19 20:09,83.23
2019/5/19 20:10,91.71
2019/5/19 20:11,92.22
2019/5/19 20:12,83.5
2019/5/19 20:13,93.38
2019/5/19 20:14,93.73
2019/5/19 20:15,81.98
2019/5/19 20:16,95.51
2019/5/19 20:17,96.38
2019/5/19 20:18,82.04
2019/5/19 20:19,94.87
2019/5/19 20:20,90.72
2019/5/19 20:21,82.96
2019/5/19 20:22,95.38
2019/5/19 20:23,93.01
2019/5/19 20:24,82.31
2019/5/19 20:25,92.99
2019/5/19 20:26,95.27
2019/5/19 20:27,83.73
2019/5/19 20:28,93.75
2019/5/19 20:29,93.87
2019/5/19 20:30,79.32
2019/5/19 20:31,93.76
2019/5/19 20:32,97.12
2019/5/19 20:33,82
2019/5/19 20:34,94.75
2019/5/19 20:35,95.26
2019/5/19 20:36,93.6
2019/5/19 20:37,95.01
2019/5/19 20:38,96.63
2019/5/19 20:39,83.65
2019/5/19 20:40,89.1
2019/5/19 20:41,94.61
2019/5/19 20:42,84.36
2019/5/19 20:43,94.74
2019/5/19 20:44,94.62
2019/5/19 20:45,83.69
2019/5/19 20:46,94
2019/5/19 20:47,93.35
2019/5/19 20:48,81.08
2019/5/19 20:49,96.38
2019/5/19 20:50,92.73
2019/5/19 20:51,85.54
2019/5/19 20:52,91.73
2019/5/19 20:53,96.5
2019/5/19 20:54,82.89
2019/5/19 20:55,95.62
2019/5/19 20:56,95.61
2019/5/19 20:57,83.06
2019/5/19 20:58,95.9
2019/5/19 20:59,94.74
2019/5/19 21:00,81.93
2019/5/19 21:01,98.5
2019/5/19 21:02,96.5
2019/5/19 21:03,84.52
2019/5/19 21:04,99.13
2019/5/19 21:05,98.75
2019/5/19 21:06,86.86
2019/5/19 21:07,96.88
2019/5/19 21:08,89.01
2019/5/19 21:09,78.65
2019/5/19 21:10,95.13
2019/5/19 21:11,99.25
2019/5/19 21:12,80.6
2019/5/19 21:13,86.16
2019/5/19 21:14,85.24
2019/5/19 21:15,91.85
2019/5/19 21:16,99.14
2019/5/19 21:17,86.78
2019/5/19 21:18,87.62
2019/5/19 21:19,97.88
2019/5/19 21:20,82.88
2019/5/19 21:21,93.62
2019/5/19 21:22,89.98
2019/5/19 21:23,85.41
2019/5/19 21:24,85.91
2019/5/19 21:25,88.01
2019/5/19 21:26,92.88
2019/5/19 21:27,93.74
2019/5/19 21:28,99.51
2019/5/19 21:29,95.89
2019/5/19 21:30,90.99
2019/5/19 21:31,86.27
2019/5/19 21:32,90.78
2019/5/19 21:33,90.77
2019/5/19 21:34,99
2019/5/19 21:35,98.63
2019/5/19 21:36,82.24
2019/5/19 21:37,97.63
2019/5/19 21:38,86.8
2019/5/19 21:39,83
2019/5/19 21:40,83.88
2019/5/19 21:41,85.66
2019/5/19 21:42,83.44
2019/5/19 21:43,86.8
2019/5/19 21:44,86.16
2019/5/19 21:45,82.07
2019/5/19 21:46,86.18
2019/5/19 21:47,85.91
2019/5/19 21:48,82.12
2019/5/19 21:49,86.39
2019/5/19 21:50,83.23
2019/5/19 21:51,94.75
2019/5/19 21:52,86.53
2019/5/19 21:53,87.03
2019/5/19 21:54,81.89
2019/5/19 21:55,85.79
2019/5/19 21:56,85.87
2019/5/19 21:57,80.2
2019/5/19 21:58,87.14
2019/5/19 21:59,86.8
2019/5/19 22:00,80.08
2019/5/19 22:01,86.66
2019/5/19 22:02,86.46
2019/5/19 22:03,78.4
2019/5/19 22:04,86.21
2019/5/19 22:05,85.71
2019/5/19 22:06,86.16
2019/5/19 22:07,86.52
2019/5/19 22:08,86.39
2019/5/19 22:09,82.29
2019/5/19 22:10,83.4
2019/5/19 22:11,86.52
2019/5/19 22:12,83.1
2019/5/19 22:13,86.03
2019/5/19 22:14,85.47
2019/5/19 22:15,82.65
2019/5/19 22:16,86.77
2019/5/19 22:17,86.78
2019/5/19 22:18,82.03
2019/5/19 22:19,86.09
2019/5/19 22:20,83.29
2019/5/19 22:21,82.42
2019/5/19 22:22,86.78
2019/5/19 22:23,86.91
2019/5/19 22:24,81.47
2019/5/19 22:25,86.78
2019/5/19 22:26,86.85
2019/5/19 22:27,83.79
2019/5/19 22:28,85.77
2019/5/19 22:29,85.95
2019/5/19 22:30,80.62
2019/5/19 22:31,86.18
2019/5/19 22:32,84.34
2019/5/19 22:33,82.27
2019/5/19 22:34,87.11
2019/5/19 22:35,86.94
2019/5/19 22:36,82.8
2019/5/19 22:37,86.12
2019/5/19 22:38,86.91
2019/5/19 22:39,83.17
2019/5/19 22:40,82.75
2019/5/19 22:41,85.27
2019/5/19 22:42,83.23
2019/5/19 22:43,85.8
2019/5/19 22:44,86.46
2019/5/19 22:45,83.12
2019/5/19 22:46,86.38
2019/5/19 22:47,87.03
2019/5/19 22:48,83.94
2019/5/19 22:49,87.27
2019/5/19 22:50,83.35
2019/5/19 22:51,83.52
2019/5/19 22:52,87.16
2019/5/19 22:53,86.78
2019/5/19 22:54,83
2019/5/19 22:55,86.91
2019/5/19 22:56,86.77
2019/5/19 22:57,83.69
2019/5/19 22:58,86.28
2019/5/19 22:59,86.28
2019/5/19 23:00,81.5
2019/5/19 23:01,84.88
2019/5/19 23:02,87.3
2019/5/19 23:03,83.98
2019/5/19 23:04,86.89
2019/5/19 23:05,87.03
2019/5/19 23:06,81.62
2019/5/19 23:07,81.48
2019/5/19 23:08,86.53
2019/5/19 23:09,84.39
2019/5/19 23:10,84.56
2019/5/19 23:11,86.53
2019/5/19 23:12,84.07
2019/5/19 23:13,87.03
2019/5/19 23:14,86.48
2019/5/19 23:15,84.31
2019/5/19 23:16,87.18
2019/5/19 23:17,86.78
2019/5/19 23:18,84.08
2019/5/19 23:19,86.5
2019/5/19 23:20,84.68
2019/5/19 23:21,83.77
2019/5/19 23:22,87.28
2019/5/19 23:23,86.92
2019/5/19 23:24,84.91
2019/5/19 23:25,86.67
2019/5/19 23:26,86.28
2019/5/19 23:27,84.63
2019/5/19 23:28,86.72
2019/5/19 23:29,87.28
2019/5/19 23:30,81.07
2019/5/19 23:31,86.12
2019/5/19 23:32,86.41
2019/5/19 23:33,84.7
2019/5/19 23:34,87.17
2019/5/19 23:35,86.52
2019/5/19 23:36,84.79
2019/5/19 23:37,87.02
2019/5/19 23:38,86.89
2019/5/19 23:39,84.68
2019/5/19 23:40,84.18
2019/5/19 23:41,87.28
2019/5/19 23:42,79.28
2019/5/19 23:43,86.91
2019/5/19 23:44,87.03
2019/5/19 23:45,84.27
2019/5/19 23:46,86.72
2019/5/19 23:47,86.78
2019/5/19 23:48,85.04
2019/5/19 23:49,86.5
2019/5/19 23:50,84.21
2019/5/19 23:51,85
2019/5/19 23:52,86.66
2019/5/19 23:53,87.14
2019/5/19 23:54,84.29
2019/5/19 23:55,86.55
2019/5/19 23:56,82.75
2019/5/19 23:57,85.04
2019/5/19 23:58,87.06
2019/5/19 23:59,86.41
2019/5/20 0:01,74.47
2019/5/20 0:02,94.62
2019/5/20 0:03,87.92
2019/5/20 0:04,99.25
2019/5/20 0:05,99.63
2019/5/20 0:06,98
2019/5/20 0:07,99.13
2019/5/20 0:08,99.5
2019/5/20 0:09,98
2019/5/20 0:10,96.75
2019/5/20 0:11,99.63
2019/5/20 0:12,96.88
2019/5/20 0:13,99.25
2019/5/20 0:14,98.51
2019/5/20 0:15,97
2019/5/20 0:16,86.23
2019/5/20 0:17,99.25
2019/5/20 0:18,97.88
2019/5/20 0:19,99.5
2019/5/20 0:20,97
2019/5/20 0:21,97.63
2019/5/20 0:22,97.01
2019/5/20 0:23,99.63
2019/5/20 0:24,97.9
2019/5/20 0:25,99.63
2019/5/20 0:26,99.63
2019/5/20 0:27,97.88
2019/5/20 0:28,99.63
2019/5/20 0:29,99.75
2019/5/20 0:30,94.99
2019/5/20 0:31,99.75
2019/5/20 0:32,99.63
2019/5/20 0:33,97.88
2019/5/20 0:34,99.5
2019/5/20 0:35,99.63
2019/5/20 0:36,97.53
2019/5/20 0:37,99.75
2019/5/20 0:38,99.63
2019/5/20 0:39,98
2019/5/20 0:40,97.13
2019/5/20 0:41,99.63
2019/5/20 0:42,97.76
2019/5/20 0:43,99.01
2019/5/20 0:44,99.51
2019/5/20 0:45,97.88
2019/5/20 0:46,98.51
2019/5/20 0:47,99.5
2019/5/20 0:48,98
2019/5/20 0:49,99.5
2019/5/20 0:50,96.79
2019/5/20 0:51,98
2019/5/20 0:52,99.26
2019/5/20 0:53,99.63
2019/5/20 0:54,97.14
2019/5/20 0:55,99
2019/5/20 0:56,99.38
2019/5/20 0:57,98.02
2019/5/20 0:58,99.75
2019/5/20 0:59,99.38
2019/5/20 1:00,94.98
2019/5/20 1:01,99.38
2019/5/20 1:02,99.5
2019/5/20 1:03,98.13
2019/5/20 1:04,99.75
2019/5/20 1:05,99.5
2019/5/20 1:06,98.01
2019/5/20 1:07,99.38
2019/5/20 1:08,99.63
2019/5/20 1:09,97.76
2019/5/20 1:10,96
2019/5/20 1:11,98.62
2019/5/20 1:12,97
2019/5/20 1:13,99.75
2019/5/20 1:14,98.88
2019/5/20 1:15,97.13
2019/5/20 1:16,99.88
2019/5/20 1:17,99.38
2019/5/20 1:18,98.13
2019/5/20 1:19,99.38
2019/5/20 1:20,97.26
2019/5/20 1:21,98.25
2019/5/20 1:22,99.14
2019/5/20 1:23,99.25
2019/5/20 1:24,97.76
2019/5/20 1:25,99.5
2019/5/20 1:26,99.75
2019/5/20 1:27,98.13
2019/5/20 1:28,99.88
2019/5/20 1:29,99.25
2019/5/20 1:30,96.17
2019/5/20 1:31,99.75
2019/5/20 1:32,99.75
2019/5/20 1:33,97.38
2019/5/20 1:34,99.75
2019/5/20 1:35,99.38
2019/5/20 1:36,97.14
2019/5/20 1:37,99.75
2019/5/20 1:38,99.75
2019/5/20 1:39,98.38
2019/5/20 1:40,97.12
2019/5/20 1:41,99.75
2019/5/20 1:42,98.13
2019/5/20 1:43,99.63
2019/5/20 1:44,99.5
2019/5/20 1:45,96.88
2019/5/20 1:46,99.13
2019/5/20 1:47,98.88
2019/5/20 1:48,97.78
2019/5/20 1:49,99
2019/5/20 1:50,95.88
2019/5/20 1:51,98.02
2019/5/20 1:52,96
2019/5/20 1:53,99.75
2019/5/20 1:54,97.78
2019/5/20 1:55,99.75
2019/5/20 1:56,99.75
2019/5/20 1:57,98.25
2019/5/20 1:58,99.63
2019/5/20 1:59,99.75
2019/5/20 2:00,83.67
2019/5/20 2:01,98.51
2019/5/20 2:02,97.63
2019/5/20 2:03,90.99
2019/5/20 2:04,98.12
2019/5/20 2:05,96.29
2019/5/20 2:06,87.91
2019/5/20 2:07,98
2019/5/20 2:08,96.51
2019/5/20 2:09,86.67
2019/5/20 2:10,92.72
2019/5/20 2:11,96.63
2019/5/20 2:12,84.25
2019/5/20 2:13,96.5
2019/5/20 2:14,96.26
2019/5/20 2:15,83.6
2019/5/20 2:16,97.75
2019/5/20 2:17,96
2019/5/20 2:18,83.52
2019/5/20 2:19,95.88
2019/5/20 2:20,93.87
2019/5/20 2:21,83.35
2019/5/20 2:22,95.74
2019/5/20 2:23,94.11
2019/5/20 2:24,84.18
2019/5/20 2:25,96.75
2019/5/20 2:26,94.47
2019/5/20 2:27,83.46
2019/5/20 2:28,94.61
2019/5/20 2:29,89.99
2019/5/20 2:30,76.13
2019/5/20 2:31,92.37
2019/5/20 2:32,90.06
2019/5/20 2:33,81.6
2019/5/20 2:34,92.75
2019/5/20 2:35,95.62
2019/5/20 2:36,85.16
2019/5/20 2:37,93.36
2019/5/20 2:38,92.75
2019/5/20 2:39,82.88
2019/5/20 2:40,91.6
2019/5/20 2:41,93.88
2019/5/20 2:42,80.77
2019/5/20 2:43,92.52
2019/5/20 2:44,92.87
2019/5/20 2:45,80.73
2019/5/20 2:46,93.51
2019/5/20 2:47,97.76
2019/5/20 2:48,82.54
2019/5/20 2:49,91.86
2019/5/20 2:50,89.85
2019/5/20 2:51,81.43
2019/5/20 2:52,92.23
2019/5/20 2:53,92.87
2019/5/20 2:54,82.42
2019/5/20 2:55,93.12
2019/5/20 2:56,92.6
2019/5/20 2:57,83.54
2019/5/20 2:58,93.37
2019/5/20 2:59,92.42
2019/5/20 3:00,77.79
2019/5/20 3:01,97.88
2019/5/20 3:02,92.74
2019/5/20 3:03,83.81
2019/5/20 3:04,92.73
2019/5/20 3:05,93.61
2019/5/20 3:06,83.5
2019/5/20 3:07,93.27
2019/5/20 3:08,95.5
2019/5/20 3:09,81.47
2019/5/20 3:10,90.21
2019/5/20 3:11,92.75
2019/5/20 3:12,83.4
2019/5/20 3:13,89.11
2019/5/20 3:14,92.13
2019/5/20 3:15,85.88
2019/5/20 3:16,92.12
2019/5/20 3:17,93.23
2019/5/20 3:18,84.29
2019/5/20 3:19,94.98
2019/5/20 3:20,90.57
2019/5/20 3:21,82.46
2019/5/20 3:22,94.88
2019/5/20 3:23,92.49
2019/5/20 3:24,76.67
2019/5/20 3:25,92.23
2019/5/20 3:26,88.29
2019/5/20 3:27,80.96
2019/5/20 3:28,94.12
2019/5/20 3:29,93.22
2019/5/20 3:30,77.79
2019/5/20 3:31,91.71
2019/5/20 3:32,92.59
2019/5/20 3:33,82.33
2019/5/20 3:34,90.86
2019/5/20 3:35,93.25
2019/5/20 3:36,83.15
2019/5/20 3:37,91.5
2019/5/20 3:38,92.12
2019/5/20 3:39,82.27
2019/5/20 3:40,88.65
2019/5/20 3:41,94.37
2019/5/20 3:42,81.85
2019/5/20 3:43,93.62
2019/5/20 3:44,93.14
2019/5/20 3:45,78.85
2019/5/20 3:46,92.75
2019/5/20 3:47,94.12
2019/5/20 3:48,82.35
2019/5/20 3:49,95.64
2019/5/20 3:50,90.48
2019/5/20 3:51,82.43
2019/5/20 3:52,93.45
2019/5/20 3:53,93.45
2019/5/20 3:54,89
2019/5/20 3:55,99.63
2019/5/20 3:56,99.75
2019/5/20 3:57,95.02
2019/5/20 3:58,99.63
2019/5/20 3:59,99.75
2019/5/20 4:00,94.76
2019/5/20 4:01,99.63
2019/5/20 4:02,99.75
2019/5/20 4:03,98.27
2019/5/20 4:04,99.75
2019/5/20 4:05,99.63
2019/5/20 4:06,98.5
2019/5/20 4:07,99.75
2019/5/20 4:08,99.63
2019/5/20 4:09,98.5
2019/5/20 4:10,97.13
2019/5/20 4:11,99.75
2019/5/20 4:12,97
2019/5/20 4:13,99.63
2019/5/20 4:14,99.5
2019/5/20 4:15,98.13
2019/5/20 4:16,98.63
2019/5/20 4:17,99.63
2019/5/20 4:18,98.13
2019/5/20 4:19,99.25
2019/5/20 4:20,96.51
2019/5/20 4:21,98.13
2019/5/20 4:22,96
2019/5/20 4:23,99.5
2019/5/20 4:24,98.13
2019/5/20 4:25,99.63
2019/5/20 4:26,99.5
2019/5/20 4:27,98.26
2019/5/20 4:28,99.75
2019/5/20 4:29,99.75
2019/5/20 4:30,95.09
2019/5/20 4:31,99.88
2019/5/20 4:32,99.88
2019/5/20 4:33,98.62
2019/5/20 4:34,99.75
2019/5/20 4:35,99.5
2019/5/20 4:36,98.13
2019/5/20 4:37,99
2019/5/20 4:38,96.5
2019/5/20 4:39,98.38
2019/5/20 4:40,97.37
2019/5/20 4:41,99.88
2019/5/20 4:42,98.38
2019/5/20 4:43,90.29
2019/5/20 4:44,99.75
2019/5/20 4:45,90.9
2019/5/20 4:46,99.75
2019/5/20 4:47,95.63
2019/5/20 4:48,98.25
2019/5/20 4:49,99.75
2019/5/20 4:50,89.49
2019/5/20 4:51,98.5
2019/5/20 4:52,99.25
2019/5/20 4:53,99.75
2019/5/20 4:54,98.38
2019/5/20 4:55,93.64
2019/5/20 4:56,99.5
2019/5/20 4:57,97.25
2019/5/20 4:58,99.26
2019/5/20 4:59,99.13
2019/5/20 5:00,94.78
2019/5/20 5:01,99
2019/5/20 5:02,97.88
2019/5/20 5:03,98.38
2019/5/20 5:04,99.63
2019/5/20 5:05,92.52
2019/5/20 5:06,97.76
2019/5/20 5:07,99.63
2019/5/20 5:08,92.14
2019/5/20 5:09,98.5
2019/5/20 5:10,95.36
2019/5/20 5:11,96.26
2019/5/20 5:12,97.91
2019/5/20 5:13,99.63
2019/5/20 5:14,99.75
2019/5/20 5:15,92.12
2019/5/20 5:16,99.5
2019/5/20 5:17,99.75
2019/5/20 5:18,98.13
2019/5/20 5:19,92.26
2019/5/20 5:20,96.67
2019/5/20 5:21,96.13
2019/5/20 5:22,99.75
2019/5/20 5:23,99
2019/5/20 5:24,98.5
2019/5/20 5:25,99.63
2019/5/20 5:26,99.75
2019/5/20 5:27,97.25
2019/5/20 5:28,99.63
2019/5/20 5:29,99.13
2019/5/20 5:30,95.64
2019/5/20 5:31,99.63
2019/5/20 5:32,99.88
2019/5/20 5:33,98.01
2019/5/20 5:34,99.75
2019/5/20 5:35,99.63
2019/5/20 5:36,92.52
2019/5/20 5:37,99.88
2019/5/20 5:38,99.38
2019/5/20 5:39,98.38
2019/5/20 5:40,97.02
2019/5/20 5:41,99.63
2019/5/20 5:42,87.02
2019/5/20 5:43,99.88
2019/5/20 5:44,99.75
2019/5/20 5:45,97.88
2019/5/20 5:46,99.75
2019/5/20 5:47,99.13
2019/5/20 5:48,97.89
2019/5/20 5:49,99.63
2019/5/20 5:50,84.2
2019/5/20 5:51,90.41
2019/5/20 5:52,96.42
2019/5/20 5:53,99.63
2019/5/20 5:54,98.25
2019/5/20 5:55,99.5
2019/5/20 5:56,86.93
2019/5/20 5:57,98.01
2019/5/20 5:58,92.03
2019/5/20 5:59,91.78
2019/5/20 6:00,95.12
2019/5/20 6:01,94.14
2019/5/20 6:02,98.38
2019/5/20 6:03,97.88
2019/5/20 6:04,97.13
2019/5/20 6:05,95.89
2019/5/20 6:06,97.76
2019/5/20 6:07,99.63
2019/5/20 6:08,94.39
2019/5/20 6:09,89.9
2019/5/20 6:10,95.12
2019/5/20 6:11,91.53
2019/5/20 6:12,96.53
2019/5/20 6:13,87.17
2019/5/20 6:14,91.29
2019/5/20 6:15,94.02
2019/5/20 6:16,99.75
2019/5/20 6:17,93.91
2019/5/20 6:18,96.76
2019/5/20 6:19,87.64
2019/5/20 6:20,96.88
2019/5/20 6:21,92.89
2019/5/20 6:22,93.88
2019/5/20 6:23,98.26
2019/5/20 6:24,92.12
2019/5/20 6:25,86.67
2019/5/20 6:26,95.42
2019/5/20 6:27,95.75
2019/5/20 6:28,92.89
2019/5/20 6:29,100
2019/5/20 6:30,92.76
2019/5/20 6:31,93.27
2019/5/20 6:32,94.38
2019/5/20 6:33,96.88
2019/5/20 6:34,98.38
2019/5/20 6:35,99.5
2019/5/20 6:36,86.53
2019/5/20 6:37,94.17
2019/5/20 6:38,92.63
2019/5/20 6:39,97.13
2019/5/20 6:40,89.66
2019/5/20 6:41,93.52
2019/5/20 6:42,94.76
2019/5/20 6:43,87.03
2019/5/20 6:44,86.58
2019/5/20 6:45,83.79
2019/5/20 6:46,99.63
2019/5/20 6:47,99.75
2019/5/20 6:48,84.77
2019/5/20 6:49,87.17
2019/5/20 6:50,87.89
2019/5/20 6:51,94.39
2019/5/20 6:52,93.94
2019/5/20 6:53,91.77
2019/5/20 6:54,95.29
2019/5/20 6:55,86.39
2019/5/20 6:56,94.89
2019/5/20 6:57,92.64
2019/5/20 6:58,99.5
2019/5/20 6:59,88.96
2019/5/20 7:00,93.62
2019/5/20 7:01,94.89
2019/5/20 7:02,95.38
2019/5/20 7:03,97.14
2019/5/20 7:04,99.13
2019/5/20 7:05,91.53
2019/5/20 7:06,84.31
2019/5/20 7:07,86.91
2019/5/20 7:08,86.35
2019/5/20 7:09,84.41
2019/5/20 7:10,81.55
2019/5/20 7:11,92.53
2019/5/20 7:12,84.02
2019/5/20 7:13,91.77
2019/5/20 7:14,87.75
2019/5/20 7:15,83.54
2019/5/20 7:16,90.9
2019/5/20 7:17,96.42
2019/5/20 7:18,90.65
2019/5/20 7:19,86.66
2019/5/20 7:20,92.25
2019/5/20 7:21,94.14
2019/5/20 7:22,99.88
2019/5/20 7:23,87.42
2019/5/20 7:24,83.56
2019/5/20 7:25,92.52
2019/5/20 7:26,87.08
2019/5/20 7:27,84
2019/5/20 7:28,87.06
2019/5/20 7:29,89.4
2019/5/20 7:30,84.43
2019/5/20 7:31,88.51
2019/5/20 7:32,83.5
2019/5/20 7:33,86.52
2019/5/20 7:34,93.77
2019/5/20 7:35,85.79
2019/5/20 7:36,84.39
2019/5/20 7:37,85.68
2019/5/20 7:38,87.17
2019/5/20 7:39,84.16
2019/5/20 7:40,86.25
2019/5/20 7:41,86.67
2019/5/20 7:42,84.31
2019/5/20 7:43,87.28
2019/5/20 7:44,86.57
2019/5/20 7:45,82.78
2019/5/20 7:46,86.91
2019/5/20 7:47,86.66
2019/5/20 7:48,84.52
2019/5/20 7:49,86.66
2019/5/20 7:50,86.74
2019/5/20 7:51,82
2019/5/20 7:52,86.78
2019/5/20 7:53,86.42
2019/5/20 7:54,83.54
2019/5/20 7:55,98
2019/5/20 7:56,86.91
2019/5/20 7:57,83.9
2019/5/20 7:58,85.25
2019/5/20 7:59,86.77
2019/5/20 8:00,80.05
2019/5/20 8:01,85
2019/5/20 8:02,84.52
2019/5/20 8:03,74.28
2019/5/20 8:04,83.4
2019/5/20 8:05,75.25
2019/5/20 8:06,74.34
2019/5/20 8:07,83.08
2019/5/20 8:08,81.83
2019/5/20 8:09,72.11
2019/5/20 8:10,82.83
2019/5/20 8:11,80.95
2019/5/20 8:12,68.63
2019/5/20 8:13,80.85
2019/5/20 8:14,79.25
2019/5/20 8:15,68.92
2019/5/20 8:16,75.09
2019/5/20 8:17,81.93
2019/5/20 8:18,71.64
2019/5/20 8:19,81.33
2019/5/20 8:20,76.01
2019/5/20 8:21,71.77
2019/5/20 8:22,79.95
2019/5/20 8:23,84.44
2019/5/20 8:24,72
2019/5/20 8:25,81.28
2019/5/20 8:26,83.98
2019/5/20 8:27,73.91
2019/5/20 8:28,80.4
2019/5/20 8:29,83.46
2019/5/20 8:30,66.54
2019/5/20 8:31,82.67
2019/5/20 8:32,81.81
2019/5/20 8:33,72.84
2019/5/20 8:34,88.93
2019/5/20 8:35,78.06
2019/5/20 8:36,68.89
2019/5/20 8:37,78.89
2019/5/20 8:38,77.55
2019/5/20 8:39,71.62
2019/5/20 8:40,78.88
2019/5/20 8:41,80.2
2019/5/20 8:42,69.72
2019/5/20 8:43,81.16
2019/5/20 8:44,78.03
2019/5/20 8:45,67.68
2019/5/20 8:46,79.62
2019/5/20 8:47,79.2
2019/5/20 8:48,70.6
2019/5/20 8:49,81.28
2019/5/20 8:50,75.35
2019/5/20 8:51,69.44
2019/5/20 8:52,80.45
2019/5/20 8:53,82.88
2019/5/20 8:54,69.81
2019/5/20 8:55,81.85
2019/5/20 8:56,79.72
2019/5/20 8:57,68.51
2019/5/20 8:58,79.75
2019/5/20 8:59,78.16
2019/5/20 9:00,64.98
2019/5/20 9:01,78.36
2019/5/20 9:02,77.53
